ANO_MES;STATUS;SEGMENTO;QTD_CLIENTES;CLIENTES_COM_TELEFONE;CLIENTES_COM_EMAIL;CLIENTES_ATIVOS_30_DIAS;CLIENTES_ATIVOS_60_DIAS;CLIENTES_ATIVOS_90_DIAS
01/01/2016;Inativo;Hibernando;3332;3100;267;7;7;7
01/01/2016;Inativo;Perdido;2633;2431;212;8;8;8
01/01/2016;Inativo;Precisa de Atencao;62;59;3;0;0;0
01/01/2016;Inativo;Quase Dormindo;79;74;8;0;0;0
01/01/2016;Inativo;;3;2;1;0;0;0
01/01/2016;Não Ativado;Em Risco;1;1;0;0;0;0
01/01/2016;Não Ativado;Nao Perder!;2;2;1;0;0;0
01/01/2016;Não Ativado;;1541;971;196;180;187;188
01/02/2016;Ativo;Campeao;14626;14388;2461;14506;14626;14626
01/02/2016;Ativo;Clientes Fieis;6855;6582;764;6732;6854;6854
01/02/2016;Ativo;Novos Clientes;484;434;41;470;484;484
01/02/2016;Ativo;Potencial Fiel;3842;3589;354;3727;3842;3842
01/02/2016;Ativo;;88;87;78;88;88;88
01/02/2016;Churn;Em Risco;548;526;50;3;3;4
01/02/2016;Churn;Hibernando;11;11;1;0;0;0
01/02/2016;Churn;Nao Perder!;20;20;5;0;0;0
01/02/2016;Churn;Perdido;2920;2694;208;7;7;8
01/02/2016;Churn;;9535;7924;415;1;1;1
01/02/2016;Dormente;Campeao;108;104;21;5;108;108
01/02/2016;Dormente;Clientes Fieis;4727;4559;622;76;3485;4702
01/02/2016;Dormente;Clientes Promissores;446;407;34;0;423;445
01/02/2016;Dormente;Novos Clientes;9;9;0;0;9;9
01/02/2016;Dormente;Potencial Fiel;2516;2319;243;17;2398;2514
01/02/2016;Dormente;Precisa de Atencao;927;873;99;9;9;893
01/02/2016;Dormente;Quase Dormindo;1046;945;83;4;4;1014
01/02/2016;Dormente;;3;3;1;0;2;3
01/02/2016;Inativo;Clientes Fieis;32;31;6;1;1;1
01/02/2016;Inativo;Em Risco;1959;1855;235;12;13;14
01/02/2016;Inativo;Hibernando;1385;1295;102;5;5;5
01/02/2016;Inativo;Perdido;1113;1018;70;2;2;2
01/02/2016;Inativo;Precisa de Atencao;22;20;0;0;0;0
01/02/2016;Inativo;Quase Dormindo;31;29;1;0;0;0
01/02/2016;Não Ativado;Precisa de Atencao;1;1;0;0;0;1
01/02/2016;Não Ativado;;1340;479;96;84;86;86
01/03/2016;Ativo;Campeao;6362;6193;917;6326;6362;6362
01/03/2016;Ativo;Clientes Fieis;2842;2693;304;2797;2841;2841
01/03/2016;Ativo;Novos Clientes;197;170;15;188;196;196
01/03/2016;Ativo;Potencial Fiel;1527;1357;125;1483;1525;1525
01/03/2016;Ativo;;38;38;32;38;38;38
01/03/2016;Churn;Em Risco;257;246;27;1;1;1
01/03/2016;Churn;Hibernando;6;6;0;0;0;0
01/03/2016;Churn;Nao Perder!;7;7;1;0;0;0
01/03/2016;Churn;Perdido;1114;974;76;0;0;0
01/03/2016;Churn;;4876;3645;196;3;3;4
01/03/2016;Dormente;Campeao;50;48;7;1;50;50
01/03/2016;Dormente;Clientes Fieis;1797;1703;230;37;1343;1789
01/03/2016;Dormente;Clientes Promissores;173;137;16;1;165;173
01/03/2016;Dormente;Novos Clientes;8;3;2;0;8;8
01/03/2016;Dormente;Potencial Fiel;919;819;96;7;881;919
01/03/2016;Dormente;Precisa de Atencao;334;301;30;2;3;325
01/03/2016;Dormente;Quase Dormindo;411;351;22;0;0;400
01/03/2016;Inativo;Clientes Fieis;10;10;1;0;0;0
01/03/2016;Inativo;Em Risco;829;768;78;4;5;5
01/03/2016;Inativo;Hibernando;479;426;37;4;4;5
01/03/2016;Inativo;Perdido;434;380;30;0;0;0
01/03/2016;Inativo;Precisa de Atencao;11;9;0;0;0;0
01/03/2016;Inativo;Quase Dormindo;13;7;0;0;0;0
01/03/2016;Não Ativado;;1260;141;35;19;19;19
01/04/2016;Ativo;Campeao;7808;7553;949;7750;7808;7808
01/04/2016;Ativo;Clientes Fieis;3469;3161;283;3393;3468;3469
01/04/2016;Ativo;Novos Clientes;226;185;14;221;226;226
01/04/2016;Ativo;Potencial Fiel;1810;1551;117;1757;1806;1806
01/04/2016;Ativo;;27;27;22;27;27;27
01/04/2016;Churn;Em Risco;315;293;32;0;0;0
01/04/2016;Churn;Hibernando;7;6;1;0;0;0
01/04/2016;Churn;Nao Perder!;9;8;1;0;0;0
01/04/2016;Churn;Perdido;1356;1138;88;5;5;6
01/04/2016;Churn;;5637;4037;210;4;4;4
01/04/2016;Dormente;Campeao;53;52;5;4;53;53
01/04/2016;Dormente;Clientes Fieis;2257;2111;257;36;1677;2247
01/04/2016;Dormente;Clientes Promissores;177;137;11;0;168;177
01/04/2016;Dormente;Novos Clientes;11;7;1;0;11;11
01/04/2016;Dormente;Potencial Fiel;1146;984;78;8;1097;1146
01/04/2016;Dormente;Precisa de Atencao;399;356;31;1;1;390
01/04/2016;Dormente;Quase Dormindo;456;377;29;3;3;432
01/04/2016;Dormente;;1;1;0;0;0;1
01/04/2016;Inativo;Clientes Fieis;16;14;1;0;0;0
01/04/2016;Inativo;Em Risco;923;838;90;5;5;6
01/04/2016;Inativo;Hibernando;596;512;39;1;1;1
01/04/2016;Inativo;Perdido;508;406;27;0;0;0
01/04/2016;Inativo;Precisa de Atencao;11;11;1;0;0;0
01/04/2016;Inativo;Quase Dormindo;17;13;3;0;0;0
01/04/2016;Não Ativado;;1795;179;45;17;17;17
01/05/2016;Ativo;Campeao;13023;12634;1555;12920;13023;13023
01/05/2016;Ativo;Clientes Fieis;5707;5246;510;5618;5706;5706
01/05/2016;Ativo;Novos Clientes;390;321;21;377;390;390
01/05/2016;Ativo;Potencial Fiel;3105;2661;245;3023;3104;3104
01/05/2016;Ativo;;36;36;23;36;36;36
01/05/2016;Churn;Em Risco;473;441;34;0;0;0
01/05/2016;Churn;Hibernando;6;5;0;0;0;0
01/05/2016;Churn;Nao Perder!;15;14;1;0;0;0
01/05/2016;Churn;Perdido;2433;2128;149;2;2;2
01/05/2016;Churn;;9388;6573;317;2;2;3
01/05/2016;Dormente;Campeao;87;81;12;4;87;87
01/05/2016;Dormente;Clientes Fieis;3959;3701;420;59;2948;3936
01/05/2016;Dormente;Clientes Promissores;340;275;20;3;324;340
01/05/2016;Dormente;Novos Clientes;16;12;1;0;16;16
01/05/2016;Dormente;Potencial Fiel;2016;1733;167;15;1914;2016
01/05/2016;Dormente;Precisa de Atencao;713;628;65;4;4;693
01/05/2016;Dormente;Quase Dormindo;815;665;56;5;5;779
01/05/2016;Dormente;;4;4;1;1;3;4
01/05/2016;Inativo;Clientes Fieis;11;8;1;0;0;0
01/05/2016;Inativo;Em Risco;1734;1553;173;10;10;11
01/05/2016;Inativo;Hibernando;1138;958;92;2;3;3
01/05/2016;Inativo;Perdido;843;702;50;2;2;3
01/05/2016;Inativo;Precisa de Atencao;18;16;0;0;0;0
01/05/2016;Inativo;Quase Dormindo;28;25;4;0;1;1
01/05/2016;Não Ativado;Quase Dormindo;1;1;0;0;0;1
01/05/2016;Não Ativado;;3116;354;71;13;14;16
01/06/2016;Ativo;Campeao;13426;13013;1477;13326;13426;13426
01/06/2016;Ativo;Clientes Fieis;5737;5202;440;5634;5737;5737
01/06/2016;Ativo;Novos Clientes;409;334;14;395;409;409
01/06/2016;Ativo;Potencial Fiel;3200;2751;190;3120;3199;3199
01/06/2016;Ativo;;36;36;17;36;36;36
01/06/2016;Churn;Em Risco;546;500;39;0;0;0
01/06/2016;Churn;Hibernando;13;13;0;0;0;0
01/06/2016;Churn;Nao Perder!;21;21;2;0;0;0
01/06/2016;Churn;Perdido;2520;2116;115;5;5;5
01/06/2016;Churn;;10598;7441;354;2;2;2
01/06/2016;Dormente;Campeao;117;114;15;1;117;117
01/06/2016;Dormente;Clientes Fieis;3886;3618;324;72;2893;3863
01/06/2016;Dormente;Clientes Promissores;332;279;14;0;319;332
01/06/2016;Dormente;Novos Clientes;10;8;0;0;10;10
01/06/2016;Dormente;Potencial Fiel;1989;1702;130;16;1894;1989
01/06/2016;Dormente;Precisa de Atencao;718;631;55;6;6;694
01/06/2016;Dormente;Quase Dormindo;835;686;41;0;0;809
01/06/2016;Dormente;;3;3;1;0;3;3
01/06/2016;Inativo;Clientes Fieis;21;19;2;0;0;0
01/06/2016;Inativo;Em Risco;1583;1426;120;8;8;8
01/06/2016;Inativo;Hibernando;1036;885;59;1;1;1
01/06/2016;Inativo;Perdido;913;737;34;4;4;4
01/06/2016;Inativo;Precisa de Atencao;21;20;2;0;0;0
01/06/2016;Inativo;Quase Dormindo;31;24;1;0;0;0
01/06/2016;Inativo;;4;3;1;0;0;0
01/06/2016;Não Ativado;Em Risco;1;1;1;0;0;0
01/06/2016;Não Ativado;;3546;308;60;15;17;18
01/07/2016;Ativo;Campeao;11061;10693;1344;10993;11061;11061
01/07/2016;Ativo;Clientes Fieis;5092;4667;405;4986;5091;5091
01/07/2016;Ativo;Novos Clientes;386;307;13;378;386;386
01/07/2016;Ativo;Potencial Fiel;2805;2401;189;2717;2805;2805
01/07/2016;Ativo;;34;33;24;34;34;34
01/07/2016;Churn;Em Risco;493;448;30;0;0;0
01/07/2016;Churn;Hibernando;7;7;1;0;0;0
01/07/2016;Churn;Nao Perder!;16;16;2;0;0;0
01/07/2016;Churn;Perdido;2441;2030;124;5;6;6
01/07/2016;Churn;;9577;6404;298;2;4;4
01/07/2016;Dormente;Campeao;92;85;10;3;92;92
01/07/2016;Dormente;Clientes Fieis;3540;3292;360;79;2663;3524
01/07/2016;Dormente;Clientes Promissores;355;285;15;0;327;355
01/07/2016;Dormente;Novos Clientes;15;12;0;0;15;15
01/07/2016;Dormente;Potencial Fiel;1878;1591;138;18;1803;1877
01/07/2016;Dormente;Precisa de Atencao;632;561;47;2;2;611
01/07/2016;Dormente;Quase Dormindo;808;667;47;1;1;781
01/07/2016;Dormente;;3;1;2;0;2;3
01/07/2016;Inativo;Clientes Fieis;21;21;4;0;0;0
01/07/2016;Inativo;Em Risco;1509;1362;103;4;4;4
01/07/2016;Inativo;Hibernando;1002;834;56;5;5;5
01/07/2016;Inativo;Perdido;823;665;47;1;1;1
01/07/2016;Inativo;Precisa de Atencao;17;16;2;0;0;0
01/07/2016;Inativo;Quase Dormindo;17;16;2;1;1;1
01/07/2016;Inativo;;1;1;0;0;0;0
01/07/2016;Não Ativado;Clientes Fieis;1;1;0;1;1;1
01/07/2016;Não Ativado;Clientes Promissores;1;1;0;0;1;1
01/07/2016;Não Ativado;Perdido;2;0;0;0;0;0
01/07/2016;Não Ativado;Potencial Fiel;1;1;0;1;1;1
01/07/2016;Não Ativado;Quase Dormindo;1;1;0;0;0;1
01/07/2016;Não Ativado;;4514;570;68;25;27;27
01/08/2016;Ativo;Campeao;10774;10407;1457;10681;10774;10774
01/08/2016;Ativo;Clientes Fieis;4953;4527;407;4862;4953;4953
01/08/2016;Ativo;Novos Clientes;390;310;31;380;390;390
01/08/2016;Ativo;Potencial Fiel;2859;2468;199;2775;2857;2857
01/08/2016;Ativo;;39;37;24;39;39;39
01/08/2016;Churn;Em Risco;505;468;39;2;4;4
01/08/2016;Churn;Hibernando;9;9;0;0;0;0
01/08/2016;Churn;Nao Perder!;13;13;2;0;0;0
01/08/2016;Churn;Perdido;2409;1993;132;8;9;9
01/08/2016;Churn;;9353;5944;603;5;5;5
01/08/2016;Dormente;Campeao;73;72;13;2;73;73
01/08/2016;Dormente;Clientes Fieis;3569;3326;366;48;2661;3543
01/08/2016;Dormente;Clientes Promissores;347;277;26;2;324;347
01/08/2016;Dormente;Novos Clientes;8;6;0;0;8;8
01/08/2016;Dormente;Potencial Fiel;1919;1623;132;15;1830;1917
01/08/2016;Dormente;Precisa de Atencao;706;606;56;5;6;686
01/08/2016;Dormente;Quase Dormindo;799;659;50;2;2;770
01/08/2016;Dormente;;3;3;1;0;3;3
01/08/2016;Inativo;Clientes Fieis;14;12;1;0;0;0
01/08/2016;Inativo;Em Risco;1602;1446;148;10;10;12
01/08/2016;Inativo;Hibernando;1065;890;73;4;4;4
01/08/2016;Inativo;Perdido;836;669;44;2;2;2
01/08/2016;Inativo;Precisa de Atencao;12;11;1;0;0;0
01/08/2016;Inativo;Quase Dormindo;31;21;4;0;0;0
01/08/2016;Inativo;;1;0;1;0;0;0
01/08/2016;Não Ativado;Em Risco;2;1;0;0;0;0
01/08/2016;Não Ativado;Perdido;1;0;0;0;0;0
01/08/2016;Não Ativado;;4104;353;319;19;20;20
01/09/2016;Ativo;Campeao;8596;8251;1129;8534;8595;8596
01/09/2016;Ativo;Clientes Fieis;4052;3695;354;3981;4050;4050
01/09/2016;Ativo;Novos Clientes;351;286;16;343;351;351
01/09/2016;Ativo;Potencial Fiel;2502;2156;186;2433;2498;2499
01/09/2016;Ativo;;31;29;20;31;31;31
01/09/2016;Churn;Em Risco;397;374;31;1;1;1
01/09/2016;Churn;Hibernando;10;9;2;0;0;0
01/09/2016;Churn;Nao Perder!;5;4;1;0;0;0
01/09/2016;Churn;Perdido;2095;1735;116;6;6;7
01/09/2016;Churn;;8232;5469;272;2;2;2
01/09/2016;Dormente;Campeao;51;51;3;1;51;51
01/09/2016;Dormente;Clientes Fieis;2952;2736;315;52;2194;2944
01/09/2016;Dormente;Clientes Promissores;306;243;15;2;284;306
01/09/2016;Dormente;Novos Clientes;9;7;0;0;9;9
01/09/2016;Dormente;Potencial Fiel;1642;1411;104;13;1560;1640
01/09/2016;Dormente;Precisa de Atencao;558;503;36;3;3;541
01/09/2016;Dormente;Quase Dormindo;698;587;40;1;1;673
01/09/2016;Dormente;;4;3;1;0;2;4
01/09/2016;Inativo;Clientes Fieis;15;15;3;0;0;0
01/09/2016;Inativo;Em Risco;1397;1263;120;9;9;10
01/09/2016;Inativo;Hibernando;921;784;71;4;4;4
01/09/2016;Inativo;Perdido;769;606;36;0;0;0
01/09/2016;Inativo;Precisa de Atencao;18;15;1;0;0;0
01/09/2016;Inativo;Quase Dormindo;19;17;0;0;0;0
01/09/2016;Não Ativado;Hibernando;1;1;0;0;0;0
01/09/2016;Não Ativado;Novos Clientes;1;0;0;1;1;1
01/09/2016;Não Ativado;Perdido;3;1;0;0;0;0
01/09/2016;Não Ativado;;3649;330;61;24;25;25
01/10/2016;Ativo;Campeao;14844;14363;1768;14733;14843;14843
01/10/2016;Ativo;Clientes Fieis;7283;6675;565;7116;7282;7282
01/10/2016;Ativo;Novos Clientes;548;465;33;527;546;546
01/10/2016;Ativo;Potencial Fiel;3950;3405;238;3826;3946;3947
01/10/2016;Ativo;;52;52;34;52;52;52
01/10/2016;Churn;Em Risco;634;596;50;1;1;1
01/10/2016;Churn;Hibernando;8;8;0;0;0;0
01/10/2016;Churn;Nao Perder!;12;12;2;0;0;0
01/10/2016;Churn;Perdido;3309;2812;178;7;7;7
01/10/2016;Churn;;14085;9932;426;5;6;6
01/10/2016;Dormente;Campeao;103;99;11;4;103;103
01/10/2016;Dormente;Clientes Fieis;4715;4398;467;71;3472;4680
01/10/2016;Dormente;Clientes Promissores;477;389;30;5;436;477
01/10/2016;Dormente;Novos Clientes;13;12;1;0;13;13
01/10/2016;Dormente;Potencial Fiel;2579;2213;207;23;2461;2577
01/10/2016;Dormente;Precisa de Atencao;897;802;64;4;4;875
01/10/2016;Dormente;Quase Dormindo;1178;978;78;2;2;1145
01/10/2016;Dormente;;2;2;2;0;1;2
01/10/2016;Inativo;Clientes Fieis;28;24;2;0;0;0
01/10/2016;Inativo;Em Risco;2190;1993;200;7;7;7
01/10/2016;Inativo;Hibernando;1508;1288;89;7;7;7
01/10/2016;Inativo;Perdido;1205;994;69;1;1;2
01/10/2016;Inativo;Precisa de Atencao;28;25;1;1;1;1
01/10/2016;Inativo;Quase Dormindo;34;31;2;1;1;1
01/10/2016;Inativo;;3;1;0;0;0;0
01/10/2016;Não Ativado;Hibernando;1;0;0;0;0;0
01/10/2016;Não Ativado;Perdido;1;1;0;0;0;0
01/10/2016;Não Ativado;;4899;399;67;20;20;22
01/11/2016;Ativo;Campeao;13434;13000;1593;13328;13434;13434
01/11/2016;Ativo;Clientes Fieis;6605;6103;518;6465;6604;6604
01/11/2016;Ativo;Novos Clientes;516;432;23;496;516;516
01/11/2016;Ativo;Potencial Fiel;3814;3313;234;3707;3811;3812
01/11/2016;Ativo;;40;40;31;40;40;40
01/11/2016;Churn;Em Risco;570;521;49;1;1;1
01/11/2016;Churn;Hibernando;12;10;1;0;0;0
01/11/2016;Churn;Nao Perder!;24;23;1;1;1;1
01/11/2016;Churn;Perdido;3207;2663;182;5;5;6
01/11/2016;Churn;;13150;9200;397;4;4;4
01/11/2016;Dormente;Campeao;111;105;4;7;111;111
01/11/2016;Dormente;Clientes Fieis;4383;4086;398;59;3198;4353
01/11/2016;Dormente;Clientes Promissores;470;387;29;2;446;470
01/11/2016;Dormente;Novos Clientes;24;20;0;0;24;24
01/11/2016;Dormente;Potencial Fiel;2424;2093;156;28;2312;2422
01/11/2016;Dormente;Precisa de Atencao;870;765;85;6;6;850
01/11/2016;Dormente;Quase Dormindo;1088;918;68;4;4;1048
01/11/2016;Dormente;;1;1;1;0;0;1
01/11/2016;Inativo;Clientes Fieis;21;21;0;0;0;0
01/11/2016;Inativo;Em Risco;2020;1857;183;13;13;13
01/11/2016;Inativo;Hibernando;1384;1188;78;4;4;4
01/11/2016;Inativo;Perdido;1125;941;80;1;1;1
01/11/2016;Inativo;Precisa de Atencao;24;21;2;0;0;0
01/11/2016;Inativo;Quase Dormindo;35;34;2;0;0;0
01/11/2016;Inativo;;5;5;1;0;0;0
01/11/2016;Não Ativado;Campeao;1;1;0;1;1;1
01/11/2016;Não Ativado;Clientes Fieis;2;1;0;0;2;2
01/11/2016;Não Ativado;Perdido;1;1;0;0;0;0
01/11/2016;Não Ativado;Potencial Fiel;2;1;0;1;2;2
01/11/2016;Não Ativado;;4982;457;56;13;13;15
01/12/2016;Ativo;Campeao;12158;11726;1488;12074;12158;12158
01/12/2016;Ativo;Clientes Fieis;6069;5533;494;5959;6069;6069
01/12/2016;Ativo;Novos Clientes;488;411;23;465;487;487
01/12/2016;Ativo;Potencial Fiel;3594;3102;260;3487;3591;3593
01/12/2016;Ativo;;41;40;28;41;41;41
01/12/2016;Churn;Em Risco;562;525;56;1;1;1
01/12/2016;Churn;Hibernando;9;8;0;0;0;0
01/12/2016;Churn;Nao Perder!;15;15;3;0;0;0
01/12/2016;Churn;Perdido;3247;2698;175;3;3;4
01/12/2016;Churn;;12037;8324;368;6;6;7
01/12/2016;Dormente;Campeao;80;77;9;4;80;80
01/12/2016;Dormente;Clientes Fieis;4197;3907;405;63;3170;4172
01/12/2016;Dormente;Clientes Promissores;445;354;29;2;425;445
01/12/2016;Dormente;Novos Clientes;16;10;2;0;16;16
01/12/2016;Dormente;Potencial Fiel;2337;1981;159;14;2221;2335
01/12/2016;Dormente;Precisa de Atencao;888;767;56;3;3;863
01/12/2016;Dormente;Quase Dormindo;1040;861;71;3;3;1002
01/12/2016;Dormente;;5;4;2;0;4;5
01/12/2016;Inativo;Clientes Fieis;19;19;2;0;0;0
01/12/2016;Inativo;Em Risco;1995;1807;197;10;10;10
01/12/2016;Inativo;Hibernando;1364;1146;88;2;2;2
01/12/2016;Inativo;Perdido;1078;892;67;0;0;0
01/12/2016;Inativo;Precisa de Atencao;30;26;1;0;0;0
01/12/2016;Inativo;Quase Dormindo;47;39;2;0;0;0
01/12/2016;Inativo;;3;2;0;0;0;0
01/12/2016;Não Ativado;Hibernando;1;0;0;0;0;0
01/12/2016;Não Ativado;Perdido;2;1;0;0;0;0
01/12/2016;Não Ativado;Quase Dormindo;1;0;0;0;0;1
01/12/2016;Não Ativado;;4958;442;72;25;26;27
01/01/2017;Ativo;Campeao;10626;10253;1374;10517;10626;10626
01/01/2017;Ativo;Clientes Fieis;5377;4931;456;5270;5377;5377
01/01/2017;Ativo;Novos Clientes;401;328;25;390;400;400
01/01/2017;Ativo;Potencial Fiel;3198;2749;222;3117;3191;3192
01/01/2017;Ativo;;39;37;23;38;39;39
01/01/2017;Churn;Em Risco;499;463;42;1;1;2
01/01/2017;Churn;Hibernando;13;13;0;0;0;0
01/01/2017;Churn;Nao Perder!;9;9;2;0;0;0
01/01/2017;Churn;Perdido;2828;2370;163;10;10;11
01/01/2017;Churn;;10709;7464;345;5;6;7
01/01/2017;Dormente;Campeao;80;73;7;1;80;80
01/01/2017;Dormente;Clientes Fieis;3694;3462;385;43;2705;3662
01/01/2017;Dormente;Clientes Promissores;396;320;18;2;380;395
01/01/2017;Dormente;Novos Clientes;12;11;0;0;12;12
01/01/2017;Dormente;Potencial Fiel;2056;1791;163;17;1967;2053
01/01/2017;Dormente;Precisa de Atencao;725;647;58;2;3;690
01/01/2017;Dormente;Quase Dormindo;939;789;56;4;4;905
01/01/2017;Dormente;;4;4;0;0;2;4
01/01/2017;Inativo;Clientes Fieis;20;17;2;0;0;0
01/01/2017;Inativo;Em Risco;1822;1652;151;8;8;8
01/01/2017;Inativo;Hibernando;1158;974;91;2;2;2
01/01/2017;Inativo;Perdido;993;833;62;2;3;3
01/01/2017;Inativo;Precisa de Atencao;14;13;0;0;0;0
01/01/2017;Inativo;Quase Dormindo;35;30;3;0;0;0
01/01/2017;Não Ativado;Hibernando;1;0;0;0;0;0
01/01/2017;Não Ativado;Perdido;1;0;0;0;0;0
01/01/2017;Não Ativado;Quase Dormindo;1;0;0;0;0;1
01/01/2017;Não Ativado;;4636;455;61;31;31;32
01/02/2017;Ativo;Campeao;9522;9194;1332;9444;9522;9522
01/02/2017;Ativo;Clientes Fieis;4936;4530;506;4834;4935;4936
01/02/2017;Ativo;Novos Clientes;401;318;28;386;399;399
01/02/2017;Ativo;Potencial Fiel;3039;2590;273;2956;3033;3034
01/02/2017;Ativo;;38;37;27;38;38;38
01/02/2017;Churn;Em Risco;486;448;48;3;3;4
01/02/2017;Churn;Hibernando;10;9;1;0;0;0
01/02/2017;Churn;Nao Perder!;11;11;1;0;0;0
01/02/2017;Churn;Perdido;2685;2248;187;4;4;4
01/02/2017;Churn;;9704;6727;386;4;4;4
01/02/2017;Dormente;Campeao;71;68;10;7;71;71
01/02/2017;Dormente;Clientes Fieis;3409;3152;396;70;2508;3388
01/02/2017;Dormente;Clientes Promissores;355;284;32;1;337;355
01/02/2017;Dormente;Novos Clientes;12;12;1;0;12;12
01/02/2017;Dormente;Potencial Fiel;2000;1743;177;18;1902;1998
01/02/2017;Dormente;Precisa de Atencao;684;594;68;4;4;659
01/02/2017;Dormente;Quase Dormindo;872;727;70;3;3;841
01/02/2017;Dormente;;4;4;0;0;4;4
01/02/2017;Inativo;Clientes Fieis;18;16;1;0;0;0
01/02/2017;Inativo;Em Risco;1658;1501;178;9;10;10
01/02/2017;Inativo;Hibernando;1268;1071;116;4;4;5
01/02/2017;Inativo;Perdido;1002;807;81;2;2;2
01/02/2017;Inativo;Precisa de Atencao;20;16;2;1;1;1
01/02/2017;Inativo;Quase Dormindo;28;23;5;1;1;1
01/02/2017;Inativo;;5;4;2;0;0;0
01/02/2017;Não Ativado;Clientes Promissores;1;0;0;0;1;1
01/02/2017;Não Ativado;;4189;412;56;18;18;19
01/03/2017;Ativo;Campeao;11954;11579;1542;11865;11954;11954
01/03/2017;Ativo;Clientes Fieis;6158;5643;591;6027;6156;6156
01/03/2017;Ativo;Novos Clientes;500;407;21;483;500;500
01/03/2017;Ativo;Potencial Fiel;3684;3186;266;3576;3681;3681
01/03/2017;Ativo;;56;56;45;56;56;56
01/03/2017;Churn;Em Risco;594;555;44;0;0;0
01/03/2017;Churn;Hibernando;7;6;1;0;0;0
01/03/2017;Churn;Nao Perder!;13;12;1;0;0;0
01/03/2017;Churn;Perdido;3193;2703;190;7;7;7
01/03/2017;Churn;;11564;8034;399;5;5;5
01/03/2017;Dormente;Campeao;94;88;7;3;94;94
01/03/2017;Dormente;Clientes Fieis;4320;4025;434;70;3227;4296
01/03/2017;Dormente;Clientes Promissores;437;355;32;1;410;437
01/03/2017;Dormente;Novos Clientes;16;11;0;0;16;16
01/03/2017;Dormente;Potencial Fiel;2439;2091;180;16;2316;2438
01/03/2017;Dormente;Precisa de Atencao;924;826;68;7;7;900
01/03/2017;Dormente;Quase Dormindo;1192;976;81;5;5;1147
01/03/2017;Dormente;;7;6;2;0;4;7
01/03/2017;Inativo;Clientes Fieis;26;26;4;1;1;1
01/03/2017;Inativo;Em Risco;2011;1810;176;12;13;13
01/03/2017;Inativo;Hibernando;1386;1191;104;4;4;4
01/03/2017;Inativo;Perdido;1142;942;62;4;4;4
01/03/2017;Inativo;Precisa de Atencao;24;24;2;0;0;0
01/03/2017;Inativo;Quase Dormindo;34;32;2;0;0;0
01/03/2017;Inativo;;1;1;0;0;0;0
01/03/2017;Não Ativado;Clientes Promissores;1;1;0;0;1;1
01/03/2017;Não Ativado;Perdido;2;1;0;0;0;0
01/03/2017;Não Ativado;Potencial Fiel;1;0;0;1;1;1
01/03/2017;Não Ativado;;4860;672;91;32;33;33
01/04/2017;Ativo;Campeao;10376;10029;1391;10286;10375;10376
01/04/2017;Ativo;Clientes Fieis;5417;4945;476;5294;5416;5416
01/04/2017;Ativo;Novos Clientes;413;339;28;401;413;413
01/04/2017;Ativo;Potencial Fiel;3359;2923;229;3271;3359;3359
01/04/2017;Ativo;;47;47;35;47;47;47
01/04/2017;Churn;Em Risco;507;468;51;0;0;0
01/04/2017;Churn;Hibernando;10;10;1;0;0;0
01/04/2017;Churn;Nao Perder!;8;8;2;0;0;0
01/04/2017;Churn;Perdido;2806;2374;148;4;4;4
01/04/2017;Churn;;10129;7128;311;4;4;4
01/04/2017;Dormente;Campeao;86;85;7;6;86;86
01/04/2017;Dormente;Clientes Fieis;3602;3356;434;57;2676;3580
01/04/2017;Dormente;Clientes Promissores;384;307;26;0;363;384
01/04/2017;Dormente;Novos Clientes;8;4;0;1;8;8
01/04/2017;Dormente;Potencial Fiel;2122;1841;162;16;2029;2121
01/04/2017;Dormente;Precisa de Atencao;719;633;62;3;3;700
01/04/2017;Dormente;Quase Dormindo;951;800;57;4;4;916
01/04/2017;Dormente;;1;1;1;0;1;1
01/04/2017;Inativo;Clientes Fieis;25;21;0;0;0;0
01/04/2017;Inativo;Em Risco;1788;1628;177;15;17;17
01/04/2017;Inativo;Hibernando;1233;1066;91;4;4;4
01/04/2017;Inativo;Perdido;1009;842;64;2;2;2
01/04/2017;Inativo;Precisa de Atencao;20;16;1;0;0;0
01/04/2017;Inativo;Quase Dormindo;27;23;3;0;0;1
01/04/2017;Inativo;;5;3;2;0;0;0
01/04/2017;Não Ativado;Potencial Fiel;1;1;0;0;0;1
01/04/2017;Não Ativado;;4224;589;61;23;26;26
01/05/2017;Ativo;Campeao;11191;10782;1465;11100;11191;11191
01/05/2017;Ativo;Clientes Fieis;5928;5442;560;5793;5926;5928
01/05/2017;Ativo;Novos Clientes;475;391;36;459;475;475
01/05/2017;Ativo;Potencial Fiel;3460;3010;247;3361;3458;3459
01/05/2017;Ativo;;42;41;26;42;42;42
01/05/2017;Churn;Em Risco;556;504;37;0;0;0
01/05/2017;Churn;Hibernando;9;9;0;0;0;0
01/05/2017;Churn;Nao Perder!;11;11;2;0;0;0
01/05/2017;Churn;Perdido;3029;2532;164;12;13;13
01/05/2017;Churn;;11083;7635;326;3;3;3
01/05/2017;Dormente;Campeao;79;76;6;3;79;79
01/05/2017;Dormente;Clientes Fieis;4042;3769;448;73;2999;4022
01/05/2017;Dormente;Clientes Promissores;471;380;11;4;446;471
01/05/2017;Dormente;Novos Clientes;20;19;2;0;20;20
01/05/2017;Dormente;Potencial Fiel;2376;2064;163;22;2267;2371
01/05/2017;Dormente;Precisa de Atencao;788;695;66;4;4;759
